169,18.78,20.71,69.82,1.18,48.52,15.38,11.24,6.51,2.37,1.78,0.59,0,4.14,7.1,11.83,7.69,1.18,10.65,0,5.92,10.65,3.55,0.59,0.59,0.59,0.59,8.88,0,0.59,0,3.55,1.18,2.37,0.59,1.18,0,9.47,0.59,0,2.96,1.78,1.18,0,3.55,1.18,0.59,0,0,0.59,1.18,0,0.59,0,0.59,17.16,1.18,7.1,8.88,0.59,1.18,1.18,0.59,0,0.59,0,0.59,0,0.59,7.1,10.06,0,0,2.37,11.83,0,0,2.96,0.3,0,34.91,4.38,2.13,3.5,3,2.5
179,22.38,17.88,84.92,1.12,50.84,10.06,7.82,3.91,0.56,0.56,2.79,0,2.23,7.82,11.17,7.26,3.35,3.91,1.68,7.26,12.29,3.91,1.68,5.03,0,0,8.38,0,0,1.12,6.15,4.47,1.68,0,0.56,1.12,13.97,1.68,1.12,0,5.03,1.12,0,3.91,1.68,0,0,0,0,3.35,2.79,0.56,0,0,16.76,1.68,5.03,10.06,2.79,3.35,2.23,0,0.56,1.12,0,0.56,0.56,0.56,1.68,7.82,0.56,0,1.12,11.73,1.68,0,1.12,0,0,25.7,4.5,4.5,4.75,3.5,3.25
158,10.53,19.62,83.54,1.27,51.27,12.03,10.13,5.7,1.9,0.63,0.63,1.27,1.9,4.43,18.99,12.66,3.16,12.03,1.27,2.53,13.92,5.06,1.9,0.63,0.63,0,10.76,0.63,0.63,3.16,11.39,5.7,5.7,1.9,1.9,1.9,19.62,2.53,1.27,3.16,1.9,1.9,0.63,6.33,3.16,1.9,0.63,0,0.63,2.53,0,0.63,1.27,0.63,12.66,1.9,6.96,3.8,0,0,0.63,0,0,0,0.63,0,0,0,68.99,8.86,0,0,14.56,5.06,1.27,0,2.53,0.32,3.8,105.7,4.5,1.75,3.75,1.67,4.75
166,166,14.46,77.71,1.81,49.4,17.47,12.65,4.82,0,7.83,0,0,4.82,3.01,18.67,9.64,3.61,13.86,0,3.01,12.65,8.43,1.2,0.6,0,0,12.65,0,0.6,0,4.82,3.01,1.81,1.81,0,0,15.66,1.2,0,2.41,0,1.81,0.6,7.83,1.81,1.81,1.81,0,1.2,1.2,1.2,0,0,0,15.06,3.61,5.42,6.02,1.2,0.6,0.6,0.6,0,0,0,0,0,0,24.1,12.65,1.2,0,3.61,39.16,1.2,0,5.42,0.6,2.41,90.36,3.75,3.25,3.5,3.75,2.5
154,8.11,25.32,72.73,1.3,42.86,11.04,6.49,3.25,0,1.95,1.3,0,4.55,5.84,14.29,9.09,3.9,9.09,0.65,0.65,14.29,0.65,0.65,0.65,1.3,0,4.55,0,0,0.65,4.55,1.3,3.25,0.65,0,0.65,5.84,2.6,0.65,0.65,0,0.65,0,1.3,0,1.3,1.3,0,0,0.65,0,0.65,0,0,18.18,1.95,8.44,8.44,1.3,1.3,3.25,0.65,0.65,0.65,0.65,0,0,0.65,27.27,16.23,1.95,0,1.3,16.23,7.14,0,1.95,1.3,2.6,74.68,3.5,4,2.5,3.25,3.25
162,11.57,25.93,18.52,1.23,8.64,4.32,3.7,3.7,0,0,0,0,0.62,0.62,0.62,0,0,0.62,0,0,1.23,0,1.23,1.23,0,0,0.62,0.62,0,0,1.85,1.85,0,0,0,0,0.62,0,0,0.62,0.62,0,0,0,0,1.23,0.62,0,0.62,0.62,0,0,0,0.62,3.09,0,0.62,2.47,1.23,1.23,0,0,0,1.23,0,0.62,0,0,25.93,9.26,0,0,0,2.47,0,0,0,0.62,0,38.89,3.5,3,3.5,4.25,1.75
155,77.5,25.16,78.06,0,38.71,9.68,6.45,4.52,0.65,1.29,0,0,3.23,5.16,12.9,6.45,2.58,9.03,1.29,3.23,11.61,3.23,3.23,1.94,0,0,3.87,0.65,0,1.29,5.16,3.87,1.29,1.29,0,0,12.26,2.58,0.65,0.65,0.65,0.65,1.94,3.23,1.29,3.23,1.29,0,2.58,1.29,0.65,0,0,0.65,21.94,1.94,7.1,12.26,5.16,1.94,1.94,2.58,0,0.65,0,0,0,0,18.06,20,8.39,1.94,0,6.45,2.58,0,3.87,2.9,0.65,66.45,4,3.35,3.6,3.45,3
207,18.82,12.08,72.95,0.97,43.96,21.26,15.46,9.18,0,4.83,1.45,0,5.8,2.42,20.29,6.28,3.38,15.94,0,1.45,8.21,3.38,1.93,2.42,0,0.48,13.53,0.97,0,1.93,4.35,2.9,1.45,0,0.48,0.48,14.98,2.42,0.97,6.28,1.93,2.42,0.97,0.97,1.93,0.97,0.48,0,0.48,2.9,0,0.48,2.42,0,9.66,1.45,3.38,5.31,0.48,1.45,1.93,0,0.48,0,0,1.45,0,0.48,5.8,13.04,3.38,2.42,1.93,4.35,0,0,2.42,0.97,0,35.27,4,3.5,4.75,3,1.25
175,13.46,24,61.71,0,32,6.86,4.57,2.29,0.57,1.14,0.57,0,2.29,4.57,9.14,4.57,0.57,8.57,0,2.86,8,2.86,2.86,0,0.57,0.57,8.57,0,0,1.71,2.86,1.71,1.14,0,1.14,0,10.29,0.57,2.29,0.57,0.57,2.29,1.14,0.57,2.29,1.71,0,0,1.71,6.86,2.86,1.14,0,2.86,12,1.71,5.71,4.57,0.57,0.57,1.71,1.14,1.71,0.57,0,0.57,0,0,15.43,9.14,0.57,0,3.43,10.86,0.57,0,4.57,0.86,1.71,48,4.5,2,3.25,4,3
175,10.94,25.14,75.43,1.14,44.57,8.57,5.71,4.57,0.57,0,0.57,0,2.86,9.14,12.57,6.29,3.43,6.29,1.71,2.86,10.29,5.14,2.29,0.57,1.14,0,2.86,0,0,0,2.86,1.71,1.14,0,0,1.14,14.29,1.14,1.71,1.14,2.86,0.57,1.71,4,1.14,2.29,0.57,1.71,0,2.86,1.14,1.71,0,0,18.86,6.29,6.29,6.29,0.57,3.43,1.14,2.86,0.57,0.57,0,0.57,0,0,15.43,12,1.14,0,1.14,16,2.29,0,0.57,0,2.29,49.71,4.25,4.25,4.75,4.5,2
162,13.5,23.46,78.4,0.62,46.91,12.96,9.26,4.94,0.62,2.47,1.23,0,3.7,4.32,14.2,7.41,1.23,8.02,3.09,5.56,9.88,5.56,1.85,2.47,0.62,0,6.79,0,0.62,0.62,8.02,3.7,3.7,0,1.85,0.62,13.58,3.09,0.62,2.47,2.47,1.23,0.62,3.7,0,1.85,0.62,0.62,0.62,3.7,1.23,1.23,0,1.23,13.58,1.23,3.7,7.41,0.62,1.85,1.85,0.62,0,0,0.62,0,0.62,0,7.41,11.11,0.62,0,1.85,3.09,1.23,0,0.62,0.31,11.11,37.65,4.75,4.75,4.5,4,1.75
180,12.86,19.44,82.22,1.67,55.56,11.67,5,3.89,0.56,0,0,0.56,6.67,6.67,15.56,11.11,5.56,7.22,1.67,5.56,12.78,5,3.33,3.33,2.78,0.56,4.44,0.56,0.56,0.56,4.44,2.78,1.67,0,0.56,0,11.11,1.11,0.56,1.67,1.67,1.67,0,2.22,2.78,2.78,1.11,0,0.56,3.33,2.22,1.11,1.11,0,16.67,1.11,8.33,7.22,1.67,1.67,0,0.56,0.56,0,0,0,0,0,12.78,5.56,0,0,1.11,0,1.11,0,3.89,1.11,3.33,30,3.4,2.4,2.05,3.45,4.05
172,13.23,19.77,81.98,0,51.16,11.05,8.14,3.49,1.74,2.91,0,0,2.91,8.14,18.6,11.63,3.49,12.21,2.33,4.65,9.3,4.07,3.49,3.49,0.58,0,9.3,0,0.58,1.16,5.81,3.49,2.33,0,1.16,0,13.37,1.74,1.16,1.16,1.74,1.16,0,4.65,2.33,1.16,0.58,0,0.58,4.07,1.74,0.58,0.58,1.74,13.95,1.74,6.98,5.81,2.33,1.74,2.33,0,0,0,0,0.58,0,0.58,12.79,12.21,0,0,0.58,0.58,2.33,0,4.07,3.49,4.65,44.19,3.95,3.1,2.85,3.25,3.5
160,40,22.5,83.75,0,52.5,20.62,12.5,6.25,0.62,1.88,0,3.75,8.12,4.38,18.75,10.62,3.75,13.75,1.25,2.5,8.75,9.38,1.88,1.25,0,1.25,11.25,0,0,1.25,8.12,2.5,5.62,0.62,3.75,0,14.38,1.25,3.12,3.75,3.75,0.62,0,1.88,4.38,0.62,0,0.62,0,3.75,1.88,0.62,0.62,0.62,11.88,1.88,3.75,6.25,3.12,1.25,1.25,0,0.62,1.88,0.62,0,0,0,13.12,8.75,0,2.5,2.5,2.5,0,0,7.5,0,4.38,41.25,4.9,3.4,4.55,2.9,3
132,14.67,19.7,51.52,2.27,24.24,8.33,5.3,2.27,0,0.76,2.27,0,3.03,0.76,10.61,2.27,5.3,4.55,0,3.03,6.82,3.03,1.52,0.76,0,0.76,8.33,0.76,0,0.76,7.58,3.79,3.79,0.76,0.76,2.27,8.33,0,0,0,1.52,0.76,1.52,3.79,0.76,2.27,0,0,0,3.03,2.27,0.76,0,0,12.12,1.52,6.06,4.55,0,0.76,0.76,0,0,0,0.76,0.76,0,0,2.27,12.88,0,0,37.12,103.03,0,0,1.52,0,0,156.82,3,2.25,4.25,4.5,2.25
171,10.06,16.37,67.25,0,38.01,2.92,2.92,0.58,0.58,0.58,1.17,0,0,6.43,14.04,6.43,0,12.87,0.58,5.26,9.94,5.26,1.75,3.51,1.17,0.58,9.36,2.34,0,1.17,7.6,7.02,0.58,0,0.58,0,8.19,0.58,0,0,0.58,0.58,0.58,3.51,1.75,1.75,0,0.58,1.17,2.34,0,1.17,1.17,0,13.45,2.92,4.09,6.43,0.58,1.75,4.68,0.58,0,0,0,0.58,0,0,25.15,8.19,0,0,4.09,14.04,0,0,1.17,2.34,4.68,61.99,4.35,4.65,4.6,3.37,1.95
178,25.43,21.91,80.34,1.69,46.63,11.24,7.87,6.74,0,1.12,0,0,3.37,5.62,14.04,8.99,5.06,8.43,0.56,5.06,8.99,5.62,1.12,3.37,0.56,2.25,3.37,1.12,0,1.12,8.99,5.62,3.37,0,2.25,0,14.04,2.25,0.56,1.12,1.12,1.69,0,6.74,0.56,1.12,0.56,0,0.56,2.25,0.56,0.56,0,1.12,20.22,0.56,8.43,11.8,0,0,0,0.56,0,0.56,0.56,1.69,0,0.56,18.54,5.06,0,0,0,6.74,0,0,3.93,0,0,34.27,4.5,3,4.5,3.5,4
154,22,23.38,82.47,0,50.65,11.69,9.09,1.95,1.95,2.6,1.95,0.65,2.6,9.09,14.29,9.09,0.65,9.09,1.95,3.9,11.04,4.55,3.25,3.9,0,2.6,17.53,0,1.3,5.19,9.09,3.25,5.84,0.65,3.25,0.65,12.99,1.3,1.3,2.6,3.25,1.3,0,1.95,4.55,1.95,0,1.95,0,1.95,0,1.3,0.65,0,7.79,0.65,4.55,3.25,0,1.95,1.3,0.65,0,0.65,1.3,0,0,0.65,59.09,13.64,0.65,0,2.6,16.23,0,0,3.9,1.3,2.6,101.3,3.4,3.45,3.45,2.85,2.8
154,14,25.97,74.68,3.25,42.21,11.04,5.84,1.3,0,1.95,2.6,0,5.19,3.9,16.88,11.04,3.25,10.39,2.6,4.55,8.44,1.95,1.95,3.25,0.65,0.65,5.84,0,0.65,0,9.74,7.79,1.95,0,0.65,0,14.94,1.3,1.95,3.25,1.3,1.95,0.65,1.95,4.55,3.9,2.6,0,1.3,3.9,0.65,0.65,0.65,1.95,7.79,1.3,1.95,5.84,0,0.65,5.84,0.65,0.65,0.65,0,0,0,0.65,9.74,18.83,0,0,0.65,27.92,0.65,0,5.19,0,0,62.99,4.5,1.75,3.5,3.5,2.75
179,8.95,18.99,78.77,1.12,48.04,7.82,3.35,3.35,0,0,0,0,4.47,3.91,12.29,10.06,2.79,7.82,0.56,5.03,12.85,4.47,1.12,2.79,0.56,0,6.15,1.12,0,1.68,6.7,6.15,0.56,0,0,0.56,10.06,0.56,0,0.56,1.12,0.56,0.56,4.47,2.79,2.79,0,0,2.23,1.12,0,0,0,1.12,21.79,3.91,6.15,12.29,0,0.56,2.23,2.79,0.56,0,0,1.12,1.12,0.56,25.14,5.03,0,0,0,2.23,0.56,0,0.56,0,0,33.52,3,2.75,5,4,1.25
171,28.5,18.71,15.79,1.17,7.6,0.58,0.58,0.58,0,0,0,0,0,1.75,0.58,0,0,0.58,0,0,4.09,1.75,0,1.17,0,0,1.17,1.17,0,0,2.92,1.75,1.17,0,0.58,0.58,1.17,0,0,0,0,0,0,1.17,0,0.58,0,0,0.58,1.75,0,0.58,1.17,0,4.09,1.75,2.34,0,0,0.58,1.75,0,0.58,0,0.58,0,0,0,14.62,8.19,4.68,0,1.75,7.6,1.17,0.58,12.28,0.58,5.26,56.73,3.5,4.75,3.75,3.75,3
181,18.1,19.34,79.56,0,51.38,12.71,4.97,0,0.55,3.31,0,1.1,7.73,6.08,16.02,8.29,0.55,13.26,0.55,4.97,12.15,7.18,1.1,3.31,1.1,0,13.26,0,2.21,1.66,8.84,7.73,1.1,0,0.55,0.55,14.92,3.31,1.66,2.21,2.21,1.1,0,4.97,1.1,3.31,2.21,0.55,0,2.21,1.1,0,1.1,0,10.5,0.55,3.31,6.63,0.55,2.21,1.66,0,0,1.1,0,0,0,0,14.36,4.97,1.1,0.55,3.31,1.66,1.1,0.55,1.66,0.83,5.52,36.46,3.25,2.9,2.15,3.55,3.5
165,41.25,26.06,22.42,1.21,7.27,1.21,1.21,1.21,0,0,0,0,0,0,1.21,1.21,0,0.61,0.61,1.82,3.03,0,0,0,0,0,3.64,0,0.61,2.42,3.03,1.21,1.82,0,1.82,0,1.82,0.61,0,0,0.61,0,0,0,0,0,0,0,0,1.21,1.21,0,0,0,6.67,0,4.24,2.42,3.03,0.61,0,0.61,0.61,0,0,0,0.61,0,14.55,14.55,1.21,0,0,0,1.82,0.61,1.21,0,0.61,34.55,3.25,4,3.25,4.5,2.5
169,21.12,21.89,81.66,0,43.79,13.61,8.88,4.73,0,1.78,1.78,0.59,4.73,6.51,12.43,7.1,1.18,10.65,0,3.55,7.1,4.73,2.37,2.37,0.59,0,11.24,0,0,1.78,2.37,1.78,0.59,0,0,0,8.88,0,0,2.37,1.78,0.59,1.18,1.78,2.37,2.37,1.78,0,0,1.78,0.59,1.18,0,0,11.83,0,5.33,6.51,11.24,3.55,0.59,1.18,1.18,0.59,0,0.59,0,0.59,6.51,12.43,1.18,0,5.33,6.51,1.78,0,4.73,0.59,1.18,40.24,2.5,4.33,3.25,4.75,2
173,10.81,24.28,77.46,2.31,46.24,10.4,5.78,0,0,2.89,2.89,0,4.62,6.94,9.83,6.36,0,9.25,0.58,0.58,14.45,4.05,1.16,2.89,0.58,0.58,6.36,0,0,0.58,6.94,6.36,0.58,0,0.58,0,11.56,2.31,0,0.58,0,1.16,1.16,5.2,1.16,4.62,0,2.89,1.73,0.58,0.58,0,0,0,10.98,1.16,4.62,4.62,3.47,0.58,8.67,0,2.31,1.73,0,1.16,0,0.58,8.67,5.78,2.31,0,0.58,6.94,2.31,0,1.16,0,1.16,27.75,3.7,3,2.35,3.95,2.5
122,5.55,30.33,51.64,0.82,21.31,5.74,4.92,4.1,0,0.82,0,0,0.82,1.64,9.84,5.74,0.82,8.2,0,4.1,2.46,2.46,0,0.82,0.82,0.82,2.46,0.82,0,0,13.11,4.1,9.02,2.46,2.46,0,3.28,0.82,0,1.64,0.82,0.82,0,0,0,1.64,0,0.82,0.82,3.28,0,2.46,0.82,0,9.02,1.64,0.82,6.56,1.64,0,0,0,0,0,0.82,1.64,0,0.82,106.56,22.95,0,0,0,98.36,0,0,3.28,0,0.82,231.97,3.25,2.5,3,4,2.25
176,25.14,22.73,77.84,0.57,45.45,10.8,9.66,7.95,0,0,0,1.7,1.14,8.52,12.5,7.95,2.84,6.25,1.7,2.27,10.23,4.55,1.14,1.7,1.14,0,6.82,0.57,0.57,0.57,9.09,2.84,5.68,0.57,3.98,0.57,9.66,1.14,1.7,3.41,1.14,1.7,0,1.14,1.7,2.84,0.57,2.27,0,2.27,2.27,0.57,0,0,11.93,2.27,6.82,2.84,0.57,1.14,1.7,0,0,0,3.41,0.57,0,0,16.48,9.66,0,0,0.57,5.11,0,0,1.14,0,1.14,34.09,4.79,2.64,3.71,4.21,3.36
121,121,31.4,52.89,0.83,29.75,4.13,2.48,1.65,0.83,0,0,0,1.65,4.96,6.61,4.13,2.48,3.31,0,1.65,9.09,1.65,0.83,1.65,2.48,0,4.13,0,0,0,9.09,6.61,2.48,0,0,1.65,9.92,0,0.83,1.65,4.13,0.83,0,2.48,0.83,0,0,0,0,2.48,0,0.83,1.65,0,13.22,0.83,7.44,4.96,2.48,1.65,1.65,0,0,0,0,0,0,0,218.18,14.88,0,0,0,21.49,0,0,0.83,0,0.83,256.2,3,3.25,4.5,2.25,2
53,17.67,13.21,90.57,0,54.72,9.43,7.55,5.66,0,0,1.89,0,1.89,15.09,18.87,11.32,5.66,11.32,0,1.89,16.98,1.89,0,3.77,0,0,1.89,0,0,0,1.89,1.89,0,0,0,0,9.43,1.89,0,0,0,0,0,7.55,0,3.77,0,0,3.77,3.77,3.77,0,0,0,24.53,1.89,13.21,9.43,3.77,1.89,3.77,3.77,0,0,0,0,0,0,7.55,7.55,3.77,0,0,1.89,0,1.89,7.55,1.89,5.66,39.62,4.2,3.1,2.35,4.05,1.2
180,15,19.44,78.89,0,53.33,18.33,13.89,7.22,1.11,4.44,1.11,0,4.44,3.33,13.33,8.89,5,5.56,1.11,3.33,15,5.56,1.67,2.78,0,0,10,0,0.56,0,3.89,1.11,2.78,0.56,1.11,1.11,14.44,2.22,0.56,0.56,2.22,1.11,0,6.11,1.11,3.33,2.78,0.56,0,1.11,0,0,0,1.11,18.89,3.33,7.22,8.33,0,0,1.67,0.56,0,0.56,0.56,0,0,0.56,7.78,7.78,1.11,0,1.11,1.67,0,0,3.89,1.11,4.44,30,3.75,2.5,3.25,4,3
184,23,11.96,76.09,0.54,42.39,8.7,7.61,4.89,0,1.63,1.09,0,1.09,3.8,14.13,9.24,3.8,9.78,0,4.89,9.78,4.35,0.54,2.17,1.09,1.09,7.07,0.54,0.54,0.54,13.04,10.87,2.17,0,1.63,0,8.15,1.09,1.09,0.54,1.63,0,0,3.26,0.54,2.72,1.63,0.54,0,4.35,1.63,2.17,0.54,2.17,9.24,0,4.35,4.89,3.26,0,2.72,2.17,0.54,1.63,0,2.17,3.8,0,9.78,16.3,2.72,0.54,0,7.07,0,0,0,4.08,1.63,46.2,3.16,2.9,3.5,3.45,2.75
158,7.52,21.52,75.32,3.8,46.84,12.66,7.59,6.96,0.63,0,0,0,5.06,5.7,14.56,7.59,5.06,8.86,0.63,6.96,8.23,6.96,1.9,1.27,0.63,0,3.16,0.63,0,0,2.53,1.9,0.63,0,0,0,13.92,1.27,1.27,0.63,1.9,0.63,1.27,5.7,1.9,2.53,1.27,0.63,0.63,3.16,0,0.63,0,2.53,23.42,1.9,8.86,12.03,0.63,1.27,1.9,3.16,0,0,0,0,0.63,0,31.65,10.76,1.27,0,0.63,5.7,3.16,0,0.63,0.95,3.8,58.23,3.25,3.33,2.25,4.25,2.25
157,5.41,24.84,22.29,0,5.73,1.27,0.64,0.64,0,0,0,0,0.64,0.64,1.27,0.64,0.64,0,0.64,0.64,1.27,0,0.64,0,0.64,0,3.82,0,1.27,1.27,4.46,3.82,0.64,0,0,0.64,1.91,0,0,0,0.64,0,0,0.64,0.64,0,0,0,0,1.91,0,1.27,0,0.64,3.82,0,1.27,2.55,0,0.64,0.64,0,0,0,0,5.1,0,0,24.84,13.38,0.64,0,0.64,6.37,4.46,0,0.64,2.23,8.28,62.42,4.5,3,3.25,2.75,2.5
196,65.33,15.82,58.67,8.16,31.12,10.2,7.14,5.61,0,1.53,0,0,3.06,2.55,8.16,4.59,2.55,5.1,0,4.08,6.12,6.63,0.51,2.55,0.51,0.51,5.61,0.51,0,0.51,9.18,5.61,3.57,0.51,1.02,0.51,8.16,0,1.02,1.53,2.04,1.02,0.51,2.04,1.53,2.04,1.53,0,0.51,2.04,0.51,1.53,0,0,11.22,2.55,3.57,5.1,0.51,1.53,2.04,0.51,0.51,0.51,0,0,0,0,1.02,8.67,0.51,0,2.04,0,0,0,1.02,10.71,2.04,36.73,4.13,3.88,4.38,4,1.63
88,44,18.18,80.68,1.14,51.14,13.64,10.23,0,6.82,3.41,0,0,3.41,5.68,14.77,9.09,4.55,5.68,0,3.41,10.23,5.68,2.27,3.41,0,0,12.5,0,0,0,11.36,11.36,0,0,0,0,13.64,0,0,2.27,0,3.41,0,6.82,1.14,2.27,0,2.27,0,0,0,0,0,0,9.09,0,2.27,5.68,1.14,6.82,1.14,0,1.14,3.41,0,0,0,0,4.55,2.27,0,0,0,0,7.95,5.68,1.14,2.27,6.82,29.55,3.25,3,3.5,4.25,3.25
196,28,12.76,91.33,0,55.61,22.45,18.37,5.61,3.57,7.65,1.53,0,4.08,4.08,17.35,6.12,5.1,8.67,0.51,3.06,10.71,6.12,2.55,2.55,0.51,0,16.84,0.51,0,0,7.65,4.59,3.06,0,0,2.04,24.49,1.53,2.55,5.1,1.02,3.06,1.02,8.67,2.04,6.63,2.55,1.53,1.02,5.61,3.06,0.51,1.02,1.02,13.27,1.53,4.08,7.65,0.51,1.02,0.51,0.51,0,1.02,0,0,0,0,8.16,7.14,0.51,0,0.51,1.02,1.02,0,0.51,0.26,1.02,19.9,2.5,3,2.25,2,5
157,22.43,26.11,80.89,0,38.85,6.37,3.82,1.91,1.27,0,0,0.64,2.55,3.82,12.1,7.64,0,8.92,1.91,5.1,10.19,6.37,1.27,0.64,0.64,0,5.73,0,0.64,1.27,12.1,8.92,3.18,0,0.64,2.55,12.74,1.27,0,0.64,0.64,2.55,0,5.73,2.55,3.18,0.64,0,2.55,7.64,0.64,5.1,0,1.91,22.29,1.91,7.01,14.65,0.64,0.64,1.91,0.64,0.64,0.64,1.27,0,1.27,1.27,1.27,27.39,2.55,0,0,25.48,2.55,0,4.46,1.27,0,66.24,4,2.75,3.25,3.25,2.5
194,32.33,12.89,72.68,0,46.91,15.46,11.86,7.73,0,4.12,0,0,3.61,2.58,14.43,5.67,0.52,13.92,0,4.64,10.82,7.73,1.55,3.09,0.52,0,6.7,0,0,0,6.19,5.15,1.03,0,0,1.03,19.59,2.58,1.55,1.03,2.58,2.06,4.12,2.58,4.64,5.67,1.55,2.06,2.06,5.15,3.09,0.52,1.55,0,8.76,0,3.61,5.15,0,1.55,0.52,0,0.52,1.55,0,0,0,0,25.77,8.25,0,0,0,0,0,0.52,2.06,0,6.7,43.3,2,4,3.5,3,3
175,19.44,13.71,69.71,0,42.86,17.14,10.86,3.43,0.57,6.29,0.57,0,6.29,4.57,10.29,4.57,1.71,6.29,1.71,2.29,11.43,4.57,0,1.14,1.71,0,14.86,0.57,0,1.14,4,3.43,0.57,0,0,0.57,8.57,0.57,0.57,2.29,1.71,0,0,2.86,1.71,1.71,1.14,0,0.57,3.43,1.14,1.71,0.57,1.14,13.14,2.86,4.57,6.86,0.57,2.86,1.14,0.57,0,0,0,0,0,0.57,7.43,13.71,1.71,0,4.57,1.14,1.14,0.57,1.71,1.43,11.43,46.29,3.25,3.25,3,3.25,2.75
58,14.5,29.31,82.76,0,39.66,10.34,1.72,1.72,0,0,0,0,8.62,3.45,13.79,8.62,0,12.07,0,5.17,6.9,3.45,0,3.45,0,0,18.97,0,1.72,3.45,20.69,20.69,0,0,0,0,15.52,1.72,1.72,6.9,1.72,1.72,0,3.45,0,0,0,0,0,0,0,0,0,0,13.79,0,3.45,10.34,0,3.45,1.72,0,0,3.45,0,0,0,0,32.76,12.07,1.72,0,1.72,1.72,0,0,0,0.86,0,51.72,3.75,4,2,3.5,3.5
174,19.33,22.41,78.74,0,50.57,10.92,7.47,5.75,1.72,0,0,0,3.45,5.17,16.67,12.07,3.45,10.92,0.57,5.75,8.05,4.02,2.3,3.45,0.57,0.57,7.47,1.72,0,0.57,4.6,1.72,2.87,0.57,0.57,1.15,11.49,0,0,1.72,2.87,1.15,0.57,3.45,2.87,1.15,0.57,0.57,0,1.72,0,0,0.57,1.15,14.94,4.02,3.45,7.47,1.72,1.15,0.57,2.3,2.3,0,1.72,0,0,0,14.94,18.39,1.15,0,1.72,5.75,0,0,2.3,0.29,6.9,51.72,4.5,3.75,3.25,3.75,2.75
183,12.2,15.3,83.61,1.09,53.01,8.2,4.37,3.28,0,0,1.09,0,3.83,6.01,19.13,13.66,2.19,13.66,2.19,6.56,14.75,9.29,3.28,2.19,0.55,0,2.19,0,0,0,6.56,4.37,1.64,0,0,0,16.39,2.19,0.55,1.09,1.64,1.64,3.28,6.56,1.09,1.09,0,0.55,0.55,1.64,0,0.55,0.55,0.55,15.85,1.09,5.46,9.84,1.09,1.09,2.19,1.64,0.55,0,0,0.55,0,0.55,5.46,12.57,2.73,0,0.55,13.11,0,0,0.55,1.37,0,37.7,2.5,3.5,3,2.75,2.5
193,14.85,13.99,82.38,3.11,56.48,17.62,10.88,5.18,0.52,3.63,0.52,1.04,6.74,3.11,17.1,11.92,2.59,11.92,1.04,6.22,11.4,5.18,2.07,3.11,0.52,0.52,15.03,1.04,1.04,1.04,6.22,3.63,2.59,0.52,1.04,0.52,11.92,0.52,1.55,1.04,2.59,2.07,1.04,1.55,2.07,1.04,0.52,0,0.52,2.07,0.52,1.04,0.52,0,13.99,4.15,3.63,6.22,1.55,1.55,0.52,0.52,0,0.52,0,0,0.52,0,8.81,6.22,0,0,1.55,4.66,0.52,0,2.59,0.52,0,25.39,4.3,3.5,4.11,3.75,3.05
189,18.9,16.4,78.84,1.06,53.44,13.76,6.88,0,3.7,1.59,0.53,1.06,6.88,6.88,10.58,6.88,1.06,8.47,0.53,2.65,14.29,5.82,1.06,3.7,0,0.53,9.52,1.06,0,0,7.94,4.76,3.17,0,1.59,0,13.76,0.53,0.53,1.06,1.59,2.65,0,6.88,1.59,0,0,0,0,1.59,0,1.06,0.53,0,13.23,1.59,6.35,5.29,0,1.06,2.12,1.06,1.06,4.76,0,0.53,0.53,0,7.94,7.94,0.53,0,0,6.88,0.53,0,2.12,0,2.65,28.57,3.5,3.5,3.5,2.5,3.25
165,20.62,19.39,80,0,42.42,9.09,7.27,4.85,0,2.42,0,0,1.82,4.85,16.36,9.7,0.61,13.94,0.61,4.85,12.12,4.24,1.82,1.82,0.61,0.61,4.85,0,0,1.82,7.88,4.85,3.03,0.61,0.61,0.61,13.33,4.24,0.61,3.64,1.82,0,1.82,1.21,1.21,4.85,1.21,0,2.42,9.09,3.64,2.42,2.42,1.21,13.33,3.03,5.45,4.24,0.61,2.42,1.82,0,0.61,0.61,0,0.61,0,0,6.67,16.36,2.42,0,0,20.61,0,0.61,4.24,1.21,4.24,57.58,4.1,3.4,3.05,3.1,3.45
177,7.38,14.69,92.66,0,58.76,24.29,15.82,14.12,0,1.13,0,0.56,8.47,3.95,20.9,11.3,3.95,13.56,2.26,7.91,11.3,2.82,2.82,1.69,0,1.69,7.91,0,0,1.69,12.99,5.08,6.78,0.56,3.39,1.69,23.73,3.95,1.13,1.69,6.21,1.13,0,4.52,5.08,2.82,1.69,0,1.13,2.82,1.69,0,1.13,0,11.86,1.69,7.91,2.82,0,0.56,0,0.56,0,0,0,0,1.13,1.13,28.81,6.78,0,0,0.56,0,0,0,0,0,2.26,38.42,4.5,3.11,3.85,3.35,3.26
172,21.5,20.35,81.4,1.16,44.19,11.63,7.56,5.81,0,1.74,0,0,4.07,6.4,15.12,8.14,4.07,8.72,1.16,2.33,11.63,2.91,1.74,1.74,0,0,9.88,1.74,0,1.16,4.65,4.65,0,0,0,0,11.05,1.74,2.33,0,2.91,0.58,0,0.58,2.33,2.91,1.74,0.58,0.58,5.23,0.58,0,2.91,1.74,16.28,1.74,5.81,8.14,0,0.58,3.49,0.58,1.16,0.58,0.58,0.58,0,0,36.05,8.14,0,0,0.58,7.56,0,0,2.33,0,1.74,56.4,4.15,4.4,3.55,3.6,2.4
